"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"Don't You Want Me";"The Human League";74;"Dare!";1905;"pop";"electropop";738;-8125;"0.0377";184;236920;731
"Diamonds - Radio Edit";"Hard Rain London";0;"Diamonds EP";"2010-11-22";"pop";"electropop";913;-4487;"0.0415";41;238678;"0.47"
"A Mirage";"The Essence";20;"Nocturnal - The Best Of Midnight Music";"1990-01-01";"pop";"electropop";623;-14721;"0.0381";"0.0148";193293;711
"Always The Sun - Sunny Side Up Mix";"The Stranglers";50;10;"1990-03-14";"pop";"electropop";868;-4146;"0.0464";"0.00585";243053;561
"Personal Jesus";"Depeche Mode";18;"Melodía FM";"2014-03-24";"pop";"electropop";"0.78";-7053;"0.0456";116;294893;656
"Big Area";"Then Jerico";0;"The Big Area";"1990-06-12";"pop";"electropop";821;-10521;"0.0354";128;289933;578
"Vagabonds";"New Model Army";43;"Thunder And Consolation";"1989-03-15";"pop";"electropop";"0.76";-12164;"0.0463";"0.0626";260773;556
"The Promise";"When In Rome";63;"When In Rome";"1988-01-01";"pop";"electropop";876;-10141;"0.0444";"0.0864";220960;629
"The Sparrows And The Nightingales";"Wolfsheim";46;"The Sparrows And The Nightingales";"1991-07-15";"pop";"electropop";543;-13521;"0.0324";"0.0169";405291;634
"It Hurts (There Must Be a Taste of Murder in It)";"The Lotus Eaters";21;"No Sense of Sin (Expanded Edition)";1905;"pop";"electropop";546;-13437;"0.0314";492;358520;633
"Poem Without Words 2 - Journey By Night";"Anne Clark";37;"Hopeless Cases";"1987-01-01";"pop";"electropop";389;-16031;"0.0422";947;215693;617
"Let Your Body Learn";"Nitzer Ebb";16;"That Total Age";"1987-01-01";"pop";"electropop";976;-12576;"0.0571";"0.18";168640;714
"The Motive - Greg Walsh Remix";"Then Jerico";0;"The Best Of Then Jerico";"1990-06-12";"pop";"electropop";788;-11805;"0.0349";"0.18";386506;597
"There Is a Light That Never Goes Out";"The Smiths";2;"(500) Days of Summer (Music from the Motion Picture)";"2009-07-14";"pop";"electropop";"0.69";-9782;"0.0297";"0.0105";242907;465
"So Alive";"Love and Rockets";52;"Love And Rockets";"1989-09-04";"pop";"electropop";569;-13991;"0.0298";"0.00545";257827;"0.7"
"More Than This";"Roxy Music";59;"Roxy Music Collection";"2004-01-01";"pop";"electropop";552;"-11.77";"0.0255";"0.0424";272857;657
"Tainted Love";"Soft Cell";8;"The Very Best Of Soft Cell [International Version (Excluding UK & Eire)]";"2002-01-01";"pop";"electropop";535;-4789;"0.0372";467;160400;556
"Down Under";"Men At Work";0;"Down Under (Digital 45)";"2009-11-06";"pop";"electropop";561;-10933;"0.0274";118;219293;741
"The Stand";"Joolz";23;"Hex";"1990-01-01";"pop";"electropop";"0.29";-14551;112;407;318960;703
"Bedsitter";"Soft Cell";18;"Non Stop Erotic Cabaret (Deluxe Edition)";"1981-12";"pop";"electropop";526;-9121;"0.0389";316;215333;"0.63"
"Just Like Heaven";"The Cure";13;"Kiss Me Kiss Me Kiss Me";"1987-05-25";"pop";"electropop";837;-11548;"0.0336";"0.0808";212827;439
"Uncertain Smile - Original 7"" Version 1982";"The The";27;"45 RPM - The Singles Of The The";"2002-05-07";"pop";"electropop";835;-4678;"0.0407";282;295760;503
"Never Let Me Down Again";"Depeche Mode";10;"Music for the Masses";"1987-09-28";"pop";"electropop";719;"-12.57";"0.0288";281;288000;599
"Change";"Tears For Fears";0;"The Hurting (Deluxe Edition)";"1983-03-07";"pop";"electropop";871;"-4.69";"0.0346";"0.12";254853;602
"Electricity";"Orchestral Manoeuvres In The Dark";8;"The OMD Singles";"1998-01-01";"pop";"electropop";739;-9433;"0.0291";"9.44e-4";212293;562
"Unsafe Building - Electric";"The Alarm";8;"Eponymous 1981-1983";"2018-03-16";"pop";"electropop";924;-5483;"0.0379";"2.11e-4";265480;439
"It's My Life";"Talk Talk";41;"The Very Best Of";"1997-01-27";"pop";"electropop";907;-4406;"0.0445";"0.0733";233453;599
"Love Will Tear Us Apart - 2010 Remaster";"Joy Division";64;"Substance";1905;"pop";"electropop";902;-8662;"0.0368";"9.89e-4";204621;525
"Just Can't Get Enough - 2006 Digital Remaster";"Depeche Mode";8;"The Best Of Depeche Mode - Volume One";1905;"pop";"electropop";857;-7453;"0.0343";426;222540;764
"Serious";"UV Pop";16;"Anyone For Me / Bendy Baby Man";1905;"pop";"electropop";547;-11958;"0.0287";"0.7";230240;661
"Immaculate Fools";"Immaculate Fools";0;"M 80 presenta New Wave Classix";"2010-01-01";"pop";"electropop";632;-7462;"0.0282";147;270667;726
"Everything Counts - 2006 Digital Remaster";"Depeche Mode";1;"The Best Of Depeche Mode - Volume One";1905;"pop";"electropop";757;-8261;"0.0271";"0.0828";240884;637
"Alive And Kicking - Remastered 2002";"Simple Minds";11;"5 Album Set (Sons and Fascination/New Gold Dream/Sparkle in the Rain/Once Upon a Time/Street Fighting Years)";"2012-01-01";"pop";"electropop";879;-5961;"0.0363";"0.0891";326120;584
"Boys Don't Cry";"The Cure";0;"M 80 presenta New Wave Classix";"2010-01-01";"pop";"electropop";906;-3704;"0.0813";"0.00464";160413;451
"My Bag";"Lloyd Cole and the Commotions";32;"Mainstream";"1987-01-01";"pop";"electropop";594;-13336;31;"0.0204";235893;739
"Presence Of Love";"The Alarm";28;"Eye Of The Hurricane";"1987-01-01";"pop";"electropop";778;-9597;"0.0276";"0.0216";243720;672
"Our Darkness";"Anne Clark";0;"so80s (So Eighties) - Pres. By Blank & Jones";"2010-03-12";"pop";"electropop";959;-4617;"0.0676";277;317552;739
"A Little Respect - 2009 Remastered Version";"Erasure";69;"The Innocents";"1988-04-18";"pop";"electropop";784;-7963;"0.0258";"0.0299";213987;607
"V. Thirteen";"Big Audio Dynamite";30;"No. 10, Upping St.";"1987-03-31";"pop";"electropop";"0.38";-17183;"0.0363";"0.0525";278893;782
"Hey Little Girl";"ICEHOUSE";24;"Twogether - New Wave (Le meilleur des hits de la New Wave)";"2011-06-27";"pop";"electropop";465;-17329;"0.0456";155;256893;736
"Everybody Wants To Rule The World - Extended Version";"Tears For Fears";2;"Songs From The Big Chair (Super Deluxe Edition)";"1985-02-25";"pop";"electropop";679;-11766;"0.0528";169;340582;717
"Smalltown Boy";"Bronski Beat";12;"The Age Of Consent";1905;"pop";"electropop";564;-11247;"0.0267";529;303307;679
"Get The Balance Right! - Combination Mix";"Depeche Mode";0;"Depeche Mode - Singles Box 2 (US Release)";"2004-12-07";"pop";"electropop";705;-6765;"0.0338";"0.0356";475600;835
"I Melt With You";"Modern English";46;"Lilliput";"1992-01-01";"pop";"electropop";"0.65";-12823;"0.0389";"0.00593";233027;469
"You";"Boytronic";34;"Maxi";"2004-03-01";"pop";"electropop";894;-4995;143;133;433240;896
"If I Ever Fall In Love";"Somewhere over England";32;"Somewhere Over England";"1992-06-15";"pop";"electropop";696;-9001;"0.0245";"0.0191";222267;"0.62"
"Tinseltown in the Rain";"The Blue Nile";54;"A Walk Across the Rooftops";"1984-04-30";"pop";"electropop";817;-6699;"0.0346";"0.0575";357827;777
"Sister Golden Hair";"Spanic";38;"Sister Golden Hair";"1994-01-01";"pop";"electropop";598;-17902;"0.0345";"0.00256";227726;713
"The More You Live, The More You Love";"A Flock Of Seagulls";43;"Playlist: The Very Best of A Flock of Seagulls";"2008-08-19";"pop";"electropop";845;-5565;"0.0352";"0.00224";249107;612
"Such a Shame";"Talk Talk";57;"Natural History - The Very Best Of Talk Talk";"1990-05-21";"pop";"electropop";"0.68";-11431;29;209;257627;598
"Love Will Tear Us Apart - Live at Bestival 2012";"New Order";13;"Live at Bestival 2012";"2013-07-08";"pop";"electropop";"0.98";-6447;123;"0.00152";326760;313
"Dreaming of Me";"Depeche Mode";14;"Dreaming Of Me";1905;"pop";"electropop";902;-5323;"0.0464";155;224200;786
"Leave in Silence - 2006 Remaster";"Depeche Mode";30;"A Broken Frame (2006 Remastered Edition)";"1982-09-27";"pop";"electropop";603;-14893;"0.0522";352;289173;784
"My Darling Bullet";"Freakangel";0;"The Faults of Humanity (Japanese Limited Edition)";"2011-10-17";"pop";"electropop";955;-5705;"0.0401";"6.77e-5";260227;463
"Dreckstück";"Centhron";0;"Roter Stern";"2009-08-28";"pop";"electropop";788;-7291;"0.0505";"0.00125";282347;"0.6"
"Femme Fatale";"Agonoize";0;"Sieben";"2007-11-09";"pop";"electropop";988;-6653;47;"0.00484";304973;609
"Wahre Liebe";"Agonoize";0;"Wahre Liebe";"2012-05-25";"pop";"electropop";939;-6159;121;"0.0722";261613;721
"Klingen";"Nachtmahr";0;"Alle Lust Will Ewigkeit";"2009-08-07";"pop";"electropop";"0.96";"-5.47";"0.0831";"0.00467";262053;633
"Hard Bass Hard Soundz";"X-RX";0;"Activate the Machinez";"2012-05-25";"pop";"electropop";985;-3583;"0.0322";105;269640;604
"Kein Herz";"X-RX";0;"Activate the Machinez";"2012-05-25";"pop";"electropop";966;-5146;"0.0426";"1.58e-4";252160;516
"Straftanz";"Straftanz";0;"Forward Ever, Backward Never";"2008-06-13";"pop";"electropop";953;-5235;"0.0702";"0.00197";290147;543
"Winter Born (This Sacrifice)";"The Crüxshadows";0;"Ethernaut";"2010-12-17";"pop";"electropop";918;-4607;"0.0629";"0.0867";381133;502
"Never Wanted to Dance";"Mindless Self Indulgence";0;"If";"2008-04-29";"pop";"electropop";744;-4006;"0.22";"0.0053";188960;566
"Military Fashion Show";"And One";0;"Bodypop";"2006-09-01";"pop";"electropop";941;-7595;"0.0666";"0.0897";268067;675
"Miststück";"Megaherz";0;"Totgesagte Leben Länger";"2009-03-13";"pop";"electropop";906;-5217;"0.0417";"0.0176";210053;646
"Control";"VNV Nation";40;"Automatic";"2011-09-16";"pop";"electropop";"0.82";-7002;62;"7.65e-4";350093;674
"Space & Time";"VNV Nation";36;"Automatic";"2011-09-16";"pop";"electropop";794;-5915;"0.0312";"7.46e-5";292493;517
"Delight";"Solitary Experiments";0;"Mind Over Matter";"2005-11-08";"pop";"electropop";928;-5374;"0.0349";"0.0153";268707;582
"Rise and Fall - Colony 5 Remix";"Colony 5";0;"The Beauty Lies... (Original Mix)";"2009-10-23";"pop";"electropop";787;-7766;"0.0428";"0.00692";316160;267
"God Is In The Rain";"Suicide Commando";0;"Electrostorm Vol. 2";"2010-05-21";"pop";"electropop";937;-3721;"0.0491";"6.8e-5";329747;469
"Over And Done";"Deine Lakaien";0;"April Skies";"2005-01-01";"pop";"electropop";858;-5862;"0.0594";599;314259;609
"Stars";"Solitary Experiments";0;"Machineries of Joy Vol. 5";"2012-11-30";"pop";"electropop";937;-5932;"0.0399";"0.00493";339107;531
"Murderous Trap";"Frozen Plasma";0;"Monumentum";"2009-05-29";"pop";"electropop";997;-3255;"0.0314";"0.00901";317147;605
"The Art of Suicide";"Emilie Autumn";25;"Opheliac -- The Deluxe Edition";"2010-07-13";"pop";"electropop";331;-11615;29;395;332440;521
"Steine sind Steine";"And One";0;"Frontfeuer";"2006-09-01";"pop";"electropop";753;-6875;"0.0379";"0.0347";241413;634
"Atemlos";"[:SITD:]";3;"Icon:Koru";"2011-11-18";"pop";"electropop";904;-6221;"0.0366";"0.0077";397093;564
"Over And Done";"Deine Lakaien";0;"Over And Done";"2005-01-01";"pop";"electropop";887;-6201;"0.0724";452;266213;625
"Glowstix, Neon & Blood";"Incubite";0;"Toxicum";"2011-02-18";"pop";"electropop";888;-6643;"0.0299";"2.83e-4";272893;547
"War On Error - Declaration";"Rotersand";0;"War On Error";"2009-08-28";"pop";"electropop";908;-4832;"0.0875";"0.00122";274920;567
"God Is Art";"Shiv-R";0;"This World Erase";"2011-10-07";"pop";"electropop";746;-3825;"0.19";"0.00547";257133;549
"Never Wanted To Dance (Combichrist Electro Hurtz Mix)";"Mindless Self Indulgence";0;"Septic IX (Original Mix)";"2010-09-24";"pop";"electropop";739;-5427;"0.0398";"4.22e-5";291507;531
"Mädchen in Unform (Faderhead Remix)";"Nachtmahr";0;"Mädchen in Uniform";"2010-01-29";"pop";"electropop";968;-5538;"0.0777";"2.24e-4";233387;607
"Cold Massive Blue";"Wynardtage";5;"Praise The Fallen Redux";"2007-10-12";"pop";"electropop";766;-6197;"0.0346";"0.00711";371387;527
"God & Country";"FGFC820";0;"Halloween - The Darkest Night (50 Darkwave Industrial Tracks)";1905;"pop";"electropop";986;-4358;"0.0311";"0.0111";296200;635
"Staatsfeind";"Agonoize";0;"For The Sick And Disturbed";"2008-10-31";"pop";"electropop";999;-6425;"0.0594";"0.00996";273640;507
"Ersatzteil";"Feindflug";0;"A Compilation 3";"2008-12-02";"pop";"electropop";957;-5598;"0.0409";"2.44e-4";310333;601
"Periculär (Richtfest II)";"[:SITD:]";12;"Icon:Koru";"2011-11-18";"pop";"electropop";918;-5343;42;"0.0738";395827;509
"The Noise Inside My Head";"Assemblage 23";33;"Bruise (Limited Edition)";"2012-06-08";"pop";"electropop";865;-7583;"0.0298";"2.44e-4";256973;501
"Harsh Generation";"Grendel";0;"Harsh Generation";"2007-12-03";"pop";"electropop";"0.99";-5272;"0.0631";"0.00628";234987;497
"Ein Spiel (Fabrik-C Remix)";"Nachtmahr";0;"Kunst ist Krieg";"2007-09-14";"pop";"electropop";907;-5965;"0.0369";"1.17e-4";303107;626
"Robuste Maschine";"Reaper";0;"Hell Starts With An H";"2007-02-23";"pop";"electropop";995;-4829;"0.0685";"5.06e-5";264440;604
"Illusion";"VNV Nation";50;"Judgement";"2007-04-12";"pop";"electropop";434;-10445;"0.0366";"0.0839";286960;457
"Destillat - VNV Nation Remix";"Das Ich";38;"Addendum";1905;"pop";"electropop";733;-7709;"0.0339";"0.00749";367573;605
"Wir trauen uns was";"Hertzinfarkt";0;"Stell lauter";"2012-11-30";"pop";"electropop";756;-8538;"0.0341";"0.00959";192053;791
"Such mich find mich";"OOMPH!";45;"Des Wahnsinns fette Beute";"2012-05-21";"pop";"electropop";885;-4211;"0.0579";"0.00263";210013;676
"Ich muss gar nix";"Grossstadtgeflüster";46;"Muss laut sein";"2006-01-01";"pop";"electropop";945;"-5.34";"0.0324";121;184267;787
"Verschwende Deine Jugend - 1998 Digital Remaster";"DAF";0;"Das Beste Von DAF (20 Lieder der Deutsch Amerikanischen Freundschaft)";"2009-03-30";"pop";"electropop";947;-6757;"0.0671";"0.00156";229440;478
"Der Mussolini - 1998 - Remaster";"DAF";2;"Alles Ist Gut";"1981-03";"pop";"electropop";796;-9404;"0.0318";124;235107;593
"Koprolalie";"Agonoize";0;"Ultraviolent Six";"2006-06-29";"pop";"electropop";"0.89";-7166;"0.0331";"0.0226";286948;"0.58"
"Immortal - Single Edit";"Solitary Experiments";0;"Immortal";"2009-05-29";"pop";"electropop";999;-4146;"0.0719";"0.0386";243427;693
"The Only One";"Culture Kultur";33;"Reborn";"2006-01-01";"pop";"electropop";796;-9035;"0.0369";"0.00387";413547;566
"Besser du rennst";"Subway To Sally";34;"Kreuzfeuer";"2009-03-27";"pop";"electropop";926;-3829;"0.0396";"2.48e-5";246267;553
"Roter Stern";"Centhron";0;"Roter Stern";"2009-08-28";"pop";"electropop";983;-5129;"0.0721";"1.17e-4";334480;492
"Warmongers";"Frozen Plasma";0;"Emphasize";"2006-11-22";"pop";"electropop";963;"-2.25";"0.0323";"1.61e-4";309011;519
"Tanz die Revolution (Der Single Mix)";"Frozen Plasma";0;"Tanz die Revolution";"2008-09-19";"pop";"electropop";989;-3349;"0.0323";"0.0172";286000;613
"A Generation of the lost";"Frozen Plasma";0;"Artificial";1905;"pop";"electropop";866;-6011;"0.0314";"0.00751";335933;591
"Destroy Me";"Unter Null";24;"The Failure Epiphany";"2005-11-28";"pop";"electropop";745;-9828;"0.0443";"9.48e-4";221693;398
"Such a Shame";"Talk Talk";30;"The Very Best Of";"1997-01-27";"pop";"electropop";"0.69";-11003;"0.0295";198;266867;605
"Tainted Love";"Soft Cell";12;"Tainted Love / Where Did Our Love Go";"2009-01-01";"pop";"electropop";493;-9112;"0.0381";106;156317;568
"Dark Allies";"Light Asylum";0;"In Tension";1905;"pop";"electropop";926;-6058;39;"8.66e-4";361680;497
"Enjoy The Silence 2004";"Depeche Mode";44;"Remixes 81>04";"2004-10-25";"pop";"electropop";761;-4138;"0.0319";"0.0275";213453;503
"Sounds Like a Melody";"Alphaville";53;"Forever Young";"1984-09-27";"pop";"electropop";745;-9439;"0.0362";"0.0489";285360;701
"True Life - Vnv Nation Remix";"Lights Of Euphoria";0;"True Life";"2003-04-04";"pop";"electropop";898;"-4.97";"0.0486";"0.0018";416893;708
"Wildes Herz";"Down Below";0;"Wildes Herz";"2009-06-26";"pop";"electropop";954;-2657;"0.0389";"0.0787";214120;705
"Dein Anblick";"Schandmaul";11;"Sinnfonie";"2009-01-03";"pop";"electropop";697;-8624;"0.0853";228;368267;319
"Dead Market";"Haujobb";0;"New World March";"2011-11-11";"pop";"electropop";763;-8044;"0.0445";"2.84e-4";237720;593
"Sieben";"Subway To Sally";41;"Nord Nord Ost";"2005-08-22";"pop";"electropop";986;-1853;114;"0.00354";206289;453
"Ich bin ein wahrer Satan";"ASP";0;"Requiembryo";"2007-03-30";"pop";"electropop";889;"-4.09";"0.0468";"0.0047";355213;498
"Sandmann";"OOMPH!";45;"Monster";1905;"pop";"electropop";962;-3043;"0.0981";"9.63e-4";229181;481
"Our Darkness";"Anne Clark";33;"The Very Best Of";"2010-01-01";"pop";"electropop";909;-8987;113;296;321560;781
"Manus Manum Lavat";"Saltatio Mortis";26;"Wer Wind sät";"2009-01-01";"pop";"electropop";948;-3137;129;"0.00585";224653;"0.63"
"Running Up That Hill";"Placebo";42;"Best Of The Bands";"2009-06-29";"pop";"electropop";458;-11147;"0.0481";284;294093;431
"Last Dance";"Covenant";0;"Last Dance";"2013-06-07";"pop";"electropop";988;-3971;102;"0.00254";378120;611
"Lebensborn - Update";"[:SITD:]";4;"Icon:Koru";"2011-11-18";"pop";"electropop";927;"-6.16";"0.0427";225;337453;659
"Silver Bombs";"[:SITD:]";5;"Bestie:Mensch";"2007-09-07";"pop";"electropop";914;-8339;"0.0324";"3.47e-4";335627;557
"Retaliate";"VNV Nation";31;"Transnational";"2013-10-04";"pop";"electropop";928;-5141;"0.0651";"2.02e-4";282827;572
"Love Will Tear Us Apart";"Joy Division";71;"The Best Of";"2008-03-20";"pop";"electropop";956;-6198;"0.0511";"5.24e-5";206867;443
"Tainted Love";"Soft Cell";1;"Tae Kick Boxing, Vol. 2";"1997-09-27";"pop";"electropop";428;-9984;"0.0387";554;154907;552
"24 Stunden - Original Mix";"SAM";0;"Synthetic Adrenaline Music";"2006-12-08";"pop";"electropop";945;-7551;"0.0365";"9.34e-4";217653;573
"Spit It Out";"Aesthetic Perfection";41;"A Violent Emotion";"2008-01-01";"pop";"electropop";985;-4732;"0.0547";"1.18e-5";341680;431
"The Ones";"Aesthetic Perfection";40;"A Violent Emotion";"2008-01-01";"pop";"electropop";952;-6144;"0.0427";"0.0105";382813;527
"Verrückt";"Eisbrecher";55;"Die Hölle muss warten";"2012-02-03";"pop";"electropop";914;"-4.53";"0.0404";"6.65e-5";201293;551
"Kind von Traurigkeit";"Unzucht";0;"Rosenkreuzer";"2013-10-04";"pop";"electropop";794;-5797;"0.0378";"0.00749";268467;654
"Run To You";"Code 64";0;"Departure";"2006-06-16";"pop";"electropop";999;-5627;"0.0629";"3.83e-4";267747;445
"Strassen";"Ascii.Disko";0;"Ascii Disko";1905;"pop";"electropop";627;"-7.59";47;"0.00568";310347;687
"Dream On";"Depeche Mode";0;"Exciter";"2001-05-14";"pop";"electropop";"0.56";-9262;"0.0409";262;259867;813
"Photographic";"Depeche Mode";40;"Speak And Spell (Deluxe)";"1981-11-02";"pop";"electropop";671;-8436;88;106;283413;753
"Marian - Version";"Sisters of Mercy";9;"Original Album Series";1905;"pop";"electropop";556;-12218;"0.0292";"6.3e-4";343133;486
"A Flicker Of Hope";"Wynardtage";26;"A Flicker Of Hope";"2010-11-26";"pop";"electropop";938;"-5.96";"0.0442";"0.00314";307013;502
"Should Be Higher";"Depeche Mode";41;"Delta Machine";"2013-03-22";"pop";"electropop";521;-8817;"0.0349";"0.00221";304653;399
"Memories";"CHROM";0;"Synthetic Movement";"2012-03-30";"pop";"electropop";969;-7095;"0.0329";9;318333;597
"Kleid Aus Rosen";"Subway To Sally";41;"Herzblut";1905;"pop";"electropop";877;-6484;"0.0685";"0.0194";297600;567
"Seelenschmerz";"Blutengel";0;"Seelenschmerz";1905;"pop";"electropop";994;"-2.88";"0.0396";27;333013;527
"Alles oder Nichts";"Subway To Sally";23;"Schwarz In Schwarz";"2011-01-01";"pop";"electropop";954;-2904;"0.0662";"7.44e-4";236720;492
"Eulenspiegel";"Saltatio Mortis";37;"Sturm aufs Paradies";"2011-01-01";"pop";"electropop";947;-2074;"0.0333";"0.0859";222213;638
"Love Me To The End";"Deine Lakaien";0;"Dark Star & 2nd Star Ep";1905;"pop";"electropop";"0.76";-9758;"0.0563";224;278200;483
"Lieber sterben";"Sündenklang";0;"Tränenreich";"2014-01-24";"pop";"electropop";933;-6568;"0.12";194;224263;492
"Und wir tanzten (Ungeschickte Liebesbriefe)";"ASP";0;"Per Aspera Ad Aspera - Anthologie";"2014-09-26";"pop";"electropop";573;-9339;"0.0605";"0.0373";306187;551
"Gott noch nicht";"Funker Vogt";0;"Companion in Crime";"2013-06-28";"pop";"electropop";"0.93";-6088;"0.0491";39;228013;609
"Schwanengesang";"Xotox";0;"Schwanengesang";"2013-05-24";"pop";"electropop";988;-4911;"0.0531";"9.82e-5";203827;514
"Self Control";"Laura Branigan";40;"The Best Of Branigan";"1995-06-06";"pop";"electropop";799;-8565;"0.0343";206;247147;807
"Never Can Say Goodbye";"The Communards";3;"Red";1905;"pop";"electropop";869;-6931;"0.0287";"0.0434";285986;583
"Like a Prayer";"Madonna";71;"Celebration (double disc version)";"2009-09-18";"pop";"electropop";842;-5285;"0.0376";264;342680;624
"Party Like It's 1999";"Soul&Roll";15;"I Want to Know Who I Am";"2013-05-20";"pop";"electropop";519;-7302;"0.0682";312;160625;872
"Take On Me";"a-ha";15;"Rhino Hi-Five: A-Ha";"2005-07-19";"pop";"electropop";955;"-3.92";178;"0.00582";227147;"0.42"
"Radio Ga Ga";"Queen";3;"The Works";"1984-02-27";"pop";"electropop";414;-12036;"0.0379";173;349133;762
"I Love Rock & Roll";"Ken Clayton";24;"80's Hard Rock Music Top Hits. The Greatest Best Songs 1980's";"2014-03-20";"pop";"electropop";755;-5357;"0.0403";327;174632;721
"Dancing in the Dark";"Bruce Springsteen";9;"The Essential Bruce Springsteen";"2003-10-16";"pop";"electropop";927;-7592;"0.0378";"0.0333";242533;531
